protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-353,https://pubmed.ncbi.nlm.nih.gov/34282287/,https://pubmed.ncbi.nlm.nih.gov/34282287/,34282287,PMC7611683,10.1038/s41477-021-00969-z,low_conf,
Bio-protocol-356,https://pubmed.ncbi.nlm.nih.gov/36617976/,https://pubmed.ncbi.nlm.nih.gov/36617976/,36617976,PMC9881172,10.1093/nar/gkac1218,low_conf,
Bio-protocol-354,https://pubmed.ncbi.nlm.nih.gov/35538058/,https://pubmed.ncbi.nlm.nih.gov/35538058/,35538058,PMC9091226,10.1038/s41419-022-04891-w,low_conf,
Bio-protocol-357,https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.202109984,,,,,no_pmc,
Bio-protocol-358,https://pubmed.ncbi.nlm.nih.gov/36057633/,https://pubmed.ncbi.nlm.nih.gov/36057633/,36057633,PMC9440896,10.1038/s41467-022-32788-x,low_conf,
Bio-protocol-360,https://pubmed.ncbi.nlm.nih.gov/34664668/,https://pubmed.ncbi.nlm.nih.gov/34664668/,34664668,PMC10405909,10.1242/jcs.258649,low_conf,
Bio-protocol-361,https://doi.org/10.1126/science.abm8767,,,,,no_pmc,
Bio-protocol-359,https://www.frontiersin.org/articles/10.3389/fevo.2022.915517/full,,,,,no_pmc,
Bio-protocol-363,https://www.biorxiv.org/content/10.1101/2023.01.31.526407v1,,,,,no_pmc,
Bio-protocol-366,https://pubmed.ncbi.nlm.nih.gov/37159395/,https://pubmed.ncbi.nlm.nih.gov/37159395/,37159395,,,error,Identifier not found in PMC
Bio-protocol-362,http://www.ncbi.nlm.nih.gov/pubmed/35736508,https://pubmed.ncbi.nlm.nih.gov/35736508/,35736508,PMC9342986,10.1093/plphys/kiac199,low_conf,
Bio-protocol-367,https://www.frontiersin.org/articles/10.3389/fpls.2022.1040117/full,,,,,no_pmc,
Bio-protocol-368,https://pubmed.ncbi.nlm.nih.gov/35018473/,https://pubmed.ncbi.nlm.nih.gov/35018473/,35018473,PMC8860590,10.1093/nar/gkab1264,low_conf,
Bio-protocol-369,https://www.doi.org/10.1083/jcb.202109038,,,,,no_pmc,
Bio-protocol-371,http://www.ncbi.nlm.nih.gov/pubmed/33763921,https://pubmed.ncbi.nlm.nih.gov/33763921/,33763921,PMC8428830,10.1111/pbi.13585,low_conf,
Bio-protocol-372,https://www.doi.org/10.1083/jcb.202007059,,,,,no_pmc,
Bio-protocol-370,https://www.jneurosci.org/content/39/14/2581.long,,,,,no_pmc,
Bio-protocol-374,https://doi.org/10.1126/scitranslmed.abg3277,,,,,no_pmc,
Bio-protocol-377,https://doi.org/10.1242/jcs.258649,,,,,no_pmc,
Bio-protocol-375,https://www.doi.org/10.1038/s41477-022-01177-z,,,,,no_pmc,
Bio-protocol-380,https://doi.org/10.1126/sciadv.abo4184,,,,,no_pmc,
Bio-protocol-381,https://pubmed.ncbi.nlm.nih.gov/35550611/,https://pubmed.ncbi.nlm.nih.gov/35550611/,35550611,PMC9106586,10.1038/s41556-022-00899-8,low_conf,
Bio-protocol-382,https://doi.org/10.7554/eLife.76631,,,,,no_pmc,
Bio-protocol-383,https://pubmed.ncbi.nlm.nih.gov/29327207/,https://pubmed.ncbi.nlm.nih.gov/29327207/,29327207,PMC6041199,10.1007/s12035-017-0837-3,low_conf,
Bio-protocol-385,https://doi.org/10.1093/plphys/kiac165,,,,,no_pmc,
Bio-protocol-387,https://linkinghub.elsevier.com/retrieve/pii/S0021-9258(22)01103-6,,,,,no_pmc,
Bio-protocol-388,https://doi.org/10.1126/sciadv.abq4915,,,,,no_pmc,
Bio-protocol-389,https://www.doi.org/10.1371/journal.ppat.1010763,,,,,no_pmc,
Bio-protocol-390,https://doi.org/10.7554/eLife.67464,,,,,no_pmc,
Bio-protocol-392,https://www.doi.org/10.1038/s41467-022-32861-5,,,,,no_pmc,
Bio-protocol-393,https://doi.org/10.7554/eLife.74805,,,,,no_pmc,
Bio-protocol-391,https://doi.org/10.1093/plphys/kiac165,,,,,no_pmc,
Bio-protocol-394,https://pubmed.ncbi.nlm.nih.gov/31194563/,https://pubmed.ncbi.nlm.nih.gov/31194563/,31194563,PMC7035787,10.1021/acs.molpharmaceut.9b00208,low_conf,
Bio-protocol-396,https://doi.org/10.7554/eLife.76339,,,,,no_pmc,
Bio-protocol-399,http://www.ncbi.nlm.nih.gov/pubmed/36476416,https://pubmed.ncbi.nlm.nih.gov/36476416/,36476416,PMC9730659,10.1186/s12864-022-08971-1,low_conf,
Bio-protocol-397,https://www.doi.org/10.1038/s41593-022-01102-9,,,,,no_pmc,
Bio-protocol-400,https://www.nature.com/articles/s43018-020-00167-4#Sec11,,,,,no_pmc,
Bio-protocol-398,https://www.doi.org/10.1111/mpp.13161,,,,,no_pmc,
Bio-protocol-402,https://www.science.org/doi/abs/10.1126/science.abn3100,,,,,no_pmc,
Bio-protocol-401,https://www.nature.com/articles/s42255-020-00300-8#Sec2,,,,,no_pmc,
Bio-protocol-403,https://doi.org/10.7554/eLife.74322,,,,,no_pmc,
Bio-protocol-405,https://www.doi.org/10.1038/s41467-022-30180-3,,,,,no_pmc,
Bio-protocol-406,https://www.doi.org/10.1371/journal.ppat.1009882,,,,,no_pmc,
Bio-protocol-404,https://pubmed.ncbi.nlm.nih.gov/35713879/,https://pubmed.ncbi.nlm.nih.gov/35713879/,35713879,PMC9260720,10.1021/acs.analchem.2c01375,low_conf,
Bio-protocol-407,https://doi.org/10.1126/scitranslmed.abc8188,,,,,no_pmc,
Bio-protocol-408,https://elifesciences.org/articles/83021,,,,,no_pmc,
Bio-protocol-409,https://pubmed.ncbi.nlm.nih.gov/33891872/,https://pubmed.ncbi.nlm.nih.gov/33891872/,33891872,PMC8185432,10.1016/j.stemcr.2021.03.017,low_conf,
Bio-protocol-411,https://doi.org/10.1126/sciimmunol.abm6931,,,,,no_pmc,
Bio-protocol-412,https://www.ncbi.nlm.nih.gov/pubmed/28861412,https://pubmed.ncbi.nlm.nih.gov/28861412/,28861412,PMC5559433,10.3389/fbioe.2017.00047,low_conf,
Bio-protocol-414,https://www.doi.org/10.1038/s41467-022-32176-5,,,,,no_pmc,
Bio-protocol-410,https://pubmed.ncbi.nlm.nih.gov/34816582/,https://pubmed.ncbi.nlm.nih.gov/34816582/,34816582,PMC8743016,10.1111/mpp.13161,low_conf,
Bio-protocol-413,https://www.doi.org/10.1083/jcb.202009134,,,,,no_pmc,
Bio-protocol-415,https://pubmed.ncbi.nlm.nih.gov/36056023/,https://pubmed.ncbi.nlm.nih.gov/36056023/,36056023,PMC9440122,10.1038/s41467-022-32799-8,low_conf,
Bio-protocol-416,https://www.science.org/doi/10.1126/science.abq8148,,,,,no_pmc,
Bio-protocol-418,https://pubmed.ncbi.nlm.nih.gov/36383525/,https://pubmed.ncbi.nlm.nih.gov/36383525/,36383525,PMC9668159,10.1371/journal.pone.0277097,low_conf,
Bio-protocol-419,https://doi.org/10.1126/science.abf4062,,,,,no_pmc,
Bio-protocol-417,https://doi.org/10.7554/eLife.72780,,,,,no_pmc,
Bio-protocol-420,http://www.ncbi.nlm.nih.gov/pubmed/30022023,https://pubmed.ncbi.nlm.nih.gov/30022023/,30022023,PMC6052067,10.1038/s41467-018-05043-5,low_conf,
Bio-protocol-421,https://doi.org/10.7554/eLife.71845,,,,,no_pmc,
Bio-protocol-424,https://doi.org/10.1126/sciimmunol.abn6563,,,,,no_pmc,
Bio-protocol-423,https://www.doi.org/10.1083/jcb.202203021,,,,,no_pmc,
Bio-protocol-422,https://pubmed.ncbi.nlm.nih.gov/35750682/,https://pubmed.ncbi.nlm.nih.gov/35750682/,35750682,PMC9232601,10.1038/s41598-022-13722-z,low_conf,
Bio-protocol-426,https://pubmed.ncbi.nlm.nih.gov/36970811/,https://pubmed.ncbi.nlm.nih.gov/36970811/,36970811,PMC10291034,10.1093/plcell/koad095,low_conf,
Bio-protocol-428,https://pubmed.ncbi.nlm.nih.gov/36047921/,https://pubmed.ncbi.nlm.nih.gov/36047921/,36047921,,,error,Identifier not found in PMC
Bio-protocol-427,https://pubmed.ncbi.nlm.nih.gov/33618058/,https://pubmed.ncbi.nlm.nih.gov/33618058/,33618058,,,error,Identifier not found in PMC
Bio-protocol-431,http://www.ncbi.nlm.nih.gov/pubmed/35474139,https://pubmed.ncbi.nlm.nih.gov/35474139/,35474139,PMC9342993,10.1093/plphys/kiac170,low_conf,
Bio-protocol-429,https://pubmed.ncbi.nlm.nih.gov/34271321/,https://pubmed.ncbi.nlm.nih.gov/34271321/,34271321,,,error,Identifier not found in PMC
Bio-protocol-432,https://pubmed.ncbi.nlm.nih.gov/36028485/,https://pubmed.ncbi.nlm.nih.gov/36028485/,36028485,PMC9418313,10.1038/s41467-022-32529-0,low_conf,
Bio-protocol-430,https://pubmed.ncbi.nlm.nih.gov/35958624/,https://pubmed.ncbi.nlm.nih.gov/35958624/,35958624,PMC9360330,10.3389/fimmu.2022.951254,low_conf,
Bio-protocol-433,https://doi.org/10.7554/eLife.73775,,,,,no_pmc,
Bio-protocol-435,https://pubmed.ncbi.nlm.nih.gov/35819991/,https://pubmed.ncbi.nlm.nih.gov/35819991/,35819991,PMC9307174,10.1371/journal.pgen.1010313,low_conf,
Bio-protocol-434,https://pubmed.ncbi.nlm.nih.gov/35906758/,https://pubmed.ncbi.nlm.nih.gov/35906758/,35906758,,,error,Identifier not found in PMC
Bio-protocol-436,https://doi.org/10.1126/sciadv.abn1805,,,,,no_pmc,
Bio-protocol-437,https://pubs.rsc.org/en/content/articlelanding/2019/an/c8an02161a,,,,,no_pmc,
Bio-protocol-439,https://pubmed.ncbi.nlm.nih.gov/33515767/,https://pubmed.ncbi.nlm.nih.gov/33515767/,33515767,,,error,Identifier not found in PMC
Bio-protocol-440,http://www.ncbi.nlm.nih.gov/pubmed/34416065,https://pubmed.ncbi.nlm.nih.gov/34416065/,34416065,PMC8633499,10.1111/pbi.13684,low_conf,
Bio-protocol-442,https://pubmed.ncbi.nlm.nih.gov/36459969/,https://pubmed.ncbi.nlm.nih.gov/36459969/,36459969,PMC9782786,10.1016/j.stem.2022.11.004,low_conf,
Bio-protocol-443,https://pubmed.ncbi.nlm.nih.gov/35914531/,https://pubmed.ncbi.nlm.nih.gov/35914531/,35914531,,,error,Identifier not found in PMC
Bio-protocol-444,https://www.doi.org/10.1038/s41477-021-00861-w,,,,,no_pmc,
Bio-protocol-441,https://pubmed.ncbi.nlm.nih.gov/35821088/,https://pubmed.ncbi.nlm.nih.gov/35821088/,35821088,PMC9274186,10.1038/s41422-022-00689-9,low_conf,
Bio-protocol-445,https://doi.org/10.1126/science.abj6647,,,,,no_pmc,
Bio-protocol-446,https://doi.org/10.7554/eLife.74486,,,,,no_pmc,
Bio-protocol-451,https://doi.org/10.1126/sciadv.abf9441,,,,,no_pmc,
Bio-protocol-449,https://www.science.org/doi/10.1126/sciadv.abl4363,,,,,no_pmc,
Bio-protocol-452,http://www.ncbi.nlm.nih.gov/pubmed/36241706,https://pubmed.ncbi.nlm.nih.gov/36241706/,36241706,,,error,Identifier not found in PMC
Bio-protocol-450,https://doi.org/10.7554/eLife.79014,,,,,no_pmc,
Bio-protocol-453,https://pubmed.ncbi.nlm.nih.gov/36069036/,https://pubmed.ncbi.nlm.nih.gov/36069036/,36069036,PMC9825974,10.1113/JP282959,low_conf,
Bio-protocol-457,https://www.doi.org/10.1038/s41467-022-31825-z,,,,,no_pmc,
Bio-protocol-455,https://www.mdpi.com/2309-608X/7/10/843,,,,,no_pmc,
Bio-protocol-454,http://www.ncbi.nlm.nih.gov/pubmed/27598229,https://pubmed.ncbi.nlm.nih.gov/27598229/,27598229,,,error,Identifier not found in PMC
Bio-protocol-456,https://www.doi.org/10.1523/JNEUROSCI.2530-21.2022,,,,,no_pmc,
Bio-protocol-459,http://www.ncbi.nlm.nih.gov/pubmed/35640153,https://pubmed.ncbi.nlm.nih.gov/35640153/,35640153,PMC9342996,10.1093/plphys/kiac241,low_conf,
Bio-protocol-458,https://doi.org/10.1158/1541-7786.MCR-19-0759,,,,,no_pmc,
Bio-protocol-461,https://pubmed.ncbi.nlm.nih.gov/35897725/,https://pubmed.ncbi.nlm.nih.gov/35897725/,35897725,PMC9332157,10.3390/ijms23158150,low_conf,
Bio-protocol-460,https://pubmed.ncbi.nlm.nih.gov/36130996/,https://pubmed.ncbi.nlm.nih.gov/36130996/,36130996,PMC9492775,10.1038/s41598-022-20098-7,low_conf,
Bio-protocol-462,https://doi.org/10.1126/scitranslmed.aaz8454,,,,,no_pmc,
Bio-protocol-465,https://doi.org/10.1126/scitranslmed.abj1531,,,,,no_pmc,
Bio-protocol-467,https://pubmed.ncbi.nlm.nih.gov/35961989/,https://pubmed.ncbi.nlm.nih.gov/35961989/,35961989,PMC9374761,10.1038/s41467-022-32461-3,low_conf,
Bio-protocol-463,https://www.nature.com/articles/s41422-020-00393-6,,,,,no_pmc,
Bio-protocol-464,http://www.ncbi.nlm.nih.gov/pubmed/35916735,https://pubmed.ncbi.nlm.nih.gov/35916735/,35916735,,,error,Identifier not found in PMC
Bio-protocol-466,https://www.micropublication.org/journals/biology/micropub-biology-000369,,,,,no_pmc,
Bio-protocol-468,https://pubmed.ncbi.nlm.nih.gov/34439916/,https://pubmed.ncbi.nlm.nih.gov/34439916/,34439916,PMC8394541,10.3390/biom11081250,low_conf,
Bio-protocol-469,https://pubmed.ncbi.nlm.nih.gov/36057632/,https://pubmed.ncbi.nlm.nih.gov/36057632/,36057632,PMC9440911,10.1038/s41467-022-32855-3,low_conf,
Bio-protocol-470,https://doi.org/10.1126/sciadv.abm9106,,,,,no_pmc,
Bio-protocol-471,http://www.ncbi.nlm.nih.gov/pubmed/33471413,https://pubmed.ncbi.nlm.nih.gov/33471413/,33471413,PMC8313130,10.1111/pbi.13550,low_conf,
Bio-protocol-472,https://pubmed.ncbi.nlm.nih.gov/35641102/,https://pubmed.ncbi.nlm.nih.gov/35641102/,35641102,PMC9410883,10.1093/nar/gkac434,low_conf,
Bio-protocol-475,https://www.doi.org/10.1038/s41422-022-00662-6,,,,,no_pmc,
Bio-protocol-473,https://www.doi.org/10.1083/jcb.202109114,,,,,no_pmc,
Bio-protocol-474,https://pubmed.ncbi.nlm.nih.gov/35710786/,https://pubmed.ncbi.nlm.nih.gov/35710786/,35710786,PMC9203776,10.1038/s41421-022-00422-1,low_conf,
Bio-protocol-476,https://doi.org/10.1126/sciimmunol.abl3995,,,,,no_pmc,
Bio-protocol-477,https://pubmed.ncbi.nlm.nih.gov/36142714/,https://pubmed.ncbi.nlm.nih.gov/36142714/,36142714,PMC9503786,10.3390/ijms231810802,low_conf,
Bio-protocol-481,https://pubmed.ncbi.nlm.nih.gov/31884470/,https://pubmed.ncbi.nlm.nih.gov/31884470/,31884470,,,error,Identifier not found in PMC
Bio-protocol-478,https://pubmed.ncbi.nlm.nih.gov/35756067/,https://pubmed.ncbi.nlm.nih.gov/35756067/,35756067,PMC9226606,10.3389/fmicb.2022.897836,low_conf,
Bio-protocol-479,https://pubmed.ncbi.nlm.nih.gov/36416549/,https://pubmed.ncbi.nlm.nih.gov/36416549/,36416549,PMC9746318,10.1128/aem.01341-22,low_conf,
Bio-protocol-480,https://doi.org/10.1126/sciadv.abg3693,,,,,no_pmc,
Bio-protocol-482,https://www.doi.org/10.1083/jcb.202105035,,,,,no_pmc,
Bio-protocol-483,https://www.doi.org/10.1523/JNEUROSCI.0997-21.2022,,,,,no_pmc,
Bio-protocol-484,https://pubmed.ncbi.nlm.nih.gov/35953326/,https://pubmed.ncbi.nlm.nih.gov/35953326/,35953326,,,error,Identifier not found in PMC
Bio-protocol-486,https://www.science.org/doi/10.1126/sciadv.abm8791,,,,,no_pmc,
Bio-protocol-485,https://elifesciences.org/articles/66898,,,,,no_pmc,
Bio-protocol-487,https://pubmed.ncbi.nlm.nih.gov/22304915/,https://pubmed.ncbi.nlm.nih.gov/22304915/,22304915,,,error,Identifier not found in PMC
Bio-protocol-489,https://pubmed.ncbi.nlm.nih.gov/34509639/,https://pubmed.ncbi.nlm.nih.gov/34509639/,34509639,,,error,Identifier not found in PMC
Bio-protocol-488,https://pubmed.ncbi.nlm.nih.gov/37566619/,https://pubmed.ncbi.nlm.nih.gov/37566619/,37566619,PMC10420377,10.1371/journal.pone.0289766,low_conf,
Bio-protocol-491,https://www.doi.org/10.1016/j.jbc.2022.101597,,,,,no_pmc,
Bio-protocol-490,https://doi.org/10.1126/scitranslmed.abf1587,,,,,no_pmc,
Bio-protocol-492,https://www.science.org/doi/abs/10.1126/scitranslmed.abb4416,,,,,no_pmc,
Bio-protocol-493,https://www.doi.org/10.1038/s41467-022-32277-1,,,,,no_pmc,
Bio-protocol-495,https://doi.org/10.1016/j.jplph.2022.153768,,,,,no_pmc,
Bio-protocol-494,https://doi.org/10.1126/sciadv.abm4937,,,,,no_pmc,
Bio-protocol-496,http://www.ncbi.nlm.nih.gov/pubmed/32591509,https://pubmed.ncbi.nlm.nih.gov/32591509/,32591509,PMC7320135,10.1038/s41467-020-16967-2,low_conf,
Bio-protocol-497,https://elifesciences.org/articles/67621,,,,,no_pmc,
Bio-protocol-499,https://pubmed.ncbi.nlm.nih.gov/35567530/,https://pubmed.ncbi.nlm.nih.gov/35567530/,35567530,PMC9342984,10.1093/plphys/kiac227,low_conf,
Bio-protocol-500,https://www.doi.org/10.1007/s12035-021-02607-3,,,,,no_pmc,
Bio-protocol-501,https://doi.org/10.1126/sciadv.abi8602,,,,,no_pmc,
Bio-protocol-502,https://www.frontiersin.org/articles/10.3389/fcimb.2022.809606/full,,,,,no_pmc,
Bio-protocol-503,https://pubmed.ncbi.nlm.nih.gov/31820926/,https://pubmed.ncbi.nlm.nih.gov/31820926/,31820926,,,error,Identifier not found in PMC
Bio-protocol-505,https://pubmed.ncbi.nlm.nih.gov/35706903/,https://pubmed.ncbi.nlm.nih.gov/35706903/,35706903,PMC9189289,10.3389/fcell.2022.818621,low_conf,
Bio-protocol-504,https://doi.org/10.1126/scisignal.abe9613,,,,,no_pmc,
Bio-protocol-506,https://www.doi.org/10.1016/j.molp.2021.03.003,,,,,no_pmc,
Bio-protocol-508,https://www.nature.com/articles/s41467-022-31659-9,,,,,no_pmc,
Bio-protocol-507,https://doi.org/10.1126/sciadv.abi8787,,,,,no_pmc,
Bio-protocol-511,https://www.doi.org/10.1038/s41593-022-01076-8,,,,,no_pmc,
Bio-protocol-509,https://pubmed.ncbi.nlm.nih.gov/31818906/,https://pubmed.ncbi.nlm.nih.gov/31818906/,31818906,PMC6997692,10.1104/pp.19.00805,low_conf,
Bio-protocol-510,http://doi.org/10.1128/spectrum.00960-22,,,,,no_pmc,
Bio-protocol-512,https://www.doi.org/10.1016/j.jbc.2022.101621,,,,,no_pmc,
Bio-protocol-513,https://doi.org/10.7554/eLife.68903,,,,,no_pmc,
Bio-protocol-516,https://www.tandfonline.com/doi/full/10.1080/15476286.2022.2027659,,,,,no_pmc,
Bio-protocol-514,https://doi.org/10.1126/sciadv.abm1189,,,,,no_pmc,
Bio-protocol-517,https://www.doi.org/10.1016/j.jbc.2022.101893,,,,,no_pmc,
Bio-protocol-518,https://doi.org/10.1126/sciadv.aaw1822,,,,,no_pmc,
Bio-protocol-515,https://doi.org/10.1074/jbc.RA118.007212,,,,,no_pmc,
Bio-protocol-519,https://doi.org/10.7554/eLife.67190,,,,,no_pmc,
Bio-protocol-520,https://doi.org/10.1093/plphys/kiac427,,,,,no_pmc,
Bio-protocol-522,https://pubmed.ncbi.nlm.nih.gov/34108663/,https://pubmed.ncbi.nlm.nih.gov/34108663/,34108663,PMC8890769,10.1038/s41556-021-00688-9,low_conf,
Bio-protocol-523,https://doi.org/10.1126/science.aaz5641,,,,,no_pmc,
Bio-protocol-526,https://elifesciences.org/articles/08497,,,,,no_pmc,
Bio-protocol-525,https://doi.org/10.1126/sciadv.abi4528,,,,,no_pmc,
Bio-protocol-527,https://pubmed.ncbi.nlm.nih.gov/35663465/,https://pubmed.ncbi.nlm.nih.gov/35663465/,35663465,PMC9157649,10.3389/fcimb.2022.875543,low_conf,
Bio-protocol-528,https://pubmed.ncbi.nlm.nih.gov/35972350/,https://pubmed.ncbi.nlm.nih.gov/35972350/,35972350,PMC9706465,10.1093/plphys/kiac375,low_conf,
Bio-protocol-529,https://pubmed.ncbi.nlm.nih.gov/35256452/,https://pubmed.ncbi.nlm.nih.gov/35256452/,35256452,PMC9074903,10.1261/rna.079097.122,low_conf,
Bio-protocol-532,https://doi.org/10.7554/eLife.73812,,,,,no_pmc,
Bio-protocol-531,https://doi.org/10.1126/sciadv.abh2358,,,,,no_pmc,
Bio-protocol-530,https://doi.org/10.1126/scitranslmed.abk2267,,,,,no_pmc,
Bio-protocol-534,https://doi.org/10.1126/scitranslmed.abd6434,,,,,no_pmc,
Bio-protocol-533,https://pubmed.ncbi.nlm.nih.gov/31146131/,https://pubmed.ncbi.nlm.nih.gov/31146131/,31146131,,,error,Identifier not found in PMC
Bio-protocol-537,https://www.doi.org/10.1038/s41467-022-28520-4,,,,,no_pmc,
Bio-protocol-538,https://doi.org/10.1093/plphys/kiac411,,,,,no_pmc,
Bio-protocol-536,https://pubmed.ncbi.nlm.nih.gov/35123320/,https://pubmed.ncbi.nlm.nih.gov/35123320/,35123320,,,error,Identifier not found in PMC
Bio-protocol-535,https://pubmed.ncbi.nlm.nih.gov/31249134/,https://pubmed.ncbi.nlm.nih.gov/31249134/,31249134,PMC7362759,10.1126/science.aax0486,low_conf,
Bio-protocol-539,https://www.doi.org/10.15252/embr.202152904,,,,,no_pmc,
Bio-protocol-540,https://www.science.org/doi/10.1126/scitranslmed.abj8670,,,,,no_pmc,
Bio-protocol-541,https://pubmed.ncbi.nlm.nih.gov/34687300/,https://pubmed.ncbi.nlm.nih.gov/34687300/,34687300,PMC8774839,10.1093/plphys/kiab485,low_conf,
Bio-protocol-542,https://www.science.org/doi/abs/10.1126/scitranslmed.abd7465,,,,,no_pmc,
Bio-protocol-545,https://www.doi.org/10.15252/embr.202052071,,,,,no_pmc,
Bio-protocol-543,https://doi.org/10.7554/eLife.73998,,,,,no_pmc,
Bio-protocol-544,https://doi.org/10.1126/scisignal.abf3838,,,,,no_pmc,
Bio-protocol-546,https://www.nature.com/articles/s41589-022-01003-9,,,,,no_pmc,
Bio-protocol-547,https://www.doi.org/10.1371/journal.pone.0236653,,,,,no_pmc,
Bio-protocol-548,https://www.doi.org/10.1093/bioinformatics/btac038,,,,,no_pmc,
Bio-protocol-549,https://www.doi.org/10.1371/journal.pgen.1009456,,,,,no_pmc,
Bio-protocol-551,https://pubmed.ncbi.nlm.nih.gov/33331103/,https://pubmed.ncbi.nlm.nih.gov/33331103/,33331103,PMC8206248,10.1111/adb.12990,low_conf,
Bio-protocol-550,https://pubmed.ncbi.nlm.nih.gov/33774895/,https://pubmed.ncbi.nlm.nih.gov/33774895/,33774895,PMC8428832,10.1111/pbi.13589,low_conf,
Bio-protocol-553,https://www.doi.org/10.1016/j.molcel.2021.11.004,,,,,no_pmc,
Bio-protocol-554,https://www.doi.org/10.1038/s41375-021-01169-6,,,,,no_pmc,
Bio-protocol-552,https://doi.org/10.7554/eLife.67106,,,,,no_pmc,
Bio-protocol-556,https://pubmed.ncbi.nlm.nih.gov/35429434/,https://pubmed.ncbi.nlm.nih.gov/35429434/,35429434,PMC9056376,10.1016/j.devcel.2022.03.015,low_conf,
Bio-protocol-555,https://doi.org/10.1016/j.plasmid.2022.102630,,,,,no_pmc,
Bio-protocol-557,https://www.doi.org/10.1016/j.jbc.2022.101813,,,,,no_pmc,
Bio-protocol-559,https://doi.org/10.7554/eLife.68263,,,,,no_pmc,
Bio-protocol-558,https://www.jbc.org/article/S0021-9258(22)00865-1/fulltext,,,,,no_pmc,
Bio-protocol-560,https://www.doi.org/10.1371/journal.ppat.1009311,,,,,no_pmc,
Bio-protocol-561,https://doi.org/10.1126/sciadv.abh0363,,,,,no_pmc,
Bio-protocol-562,https://doi.org/10.1016/j.biomaterials.2022.121391,,,,,no_pmc,
Bio-protocol-563,https://www.nature.com/articles/s41398-022-01815-2,,,,,no_pmc,
Bio-protocol-564,https://www.doi.org/10.1016/j.molp.2021.03.022,,,,,no_pmc,
Bio-protocol-565,https://www.science.org/doi/10.1126/scitranslmed.aaz3866,,,,,no_pmc,
Bio-protocol-566,https://doi.org/10.7554/eLife.75231,,,,,no_pmc,
Bio-protocol-567,https://www.doi.org/10.1083/jcb.202010030,,,,,no_pmc,
Bio-protocol-569,https://journals.lww.com/pain/Abstract/2019/12000/Autoantibodies_produce_pain_in_complex_regional.19.aspx,,,,,no_pmc,
Bio-protocol-568,https://www.nature.com/articles/s41467-020-19826-2,,,,,no_pmc,
Bio-protocol-571,http://www.ncbi.nlm.nih.gov/pubmed/31960028,https://pubmed.ncbi.nlm.nih.gov/31960028/,31960028,PMC7102954,10.1093/nar/gkaa029,low_conf,
Bio-protocol-570,https://elifesciences.org/articles/77974,,,,,no_pmc,
Bio-protocol-572,https://www.doi.org/10.1016/j.cub.2022.04.024,,,,,no_pmc,
Bio-protocol-575,https://www.doi.org/10.1016/j.jbc.2021.101531,,,,,no_pmc,
Bio-protocol-574,https://www.doi.org/10.1128/mbio.00633-22,,,,,no_pmc,
Bio-protocol-573,https://pubs.acs.org/doi/10.1021/acsinfecdis.2c00568,,,,,no_pmc,
Bio-protocol-578,http://www.ncbi.nlm.nih.gov/pubmed/35746014,https://pubmed.ncbi.nlm.nih.gov/35746014/,35746014,PMC9230757,10.3390/polym14122438,low_conf,
Bio-protocol-577,https://doi.org/10.7554/eLife.72466,,,,,no_pmc,
Bio-protocol-579,https://pubmed.ncbi.nlm.nih.gov/35666003/,https://pubmed.ncbi.nlm.nih.gov/35666003/,35666003,PMC10140759,10.1002/pmic.202200061,low_conf,
Bio-protocol-580,https://doi.org/10.7554/eLife.74648,,,,,no_pmc,
Bio-protocol-581,https://pubmed.ncbi.nlm.nih.gov/35356779/,https://pubmed.ncbi.nlm.nih.gov/35356779/,35356779,PMC8959585,10.3389/fbioe.2022.832178,low_conf,
